,Date,Moon Phase
0,2021-01-20 00:00:00,First Quarter
1,2021-01-13 00:00:00,New Moon
2,2021-01-06 00:00:00,Third Quarter
3,2021-01-28 00:00:00,Full Moon
4,2021-02-19 00:00:00,First Quarter
5,2021-02-11 00:00:00,New Moon
6,2021-02-04 00:00:00,Third Quarter
7,2021-02-27 00:00:00,Full Moon
8,2021-03-21 00:00:00,First Quarter
9,2021-03-13 00:00:00,New Moon
10,2021-03-06 00:00:00,Third Quarter
11,2021-03-28 00:00:00,Full Moon
12,2021-04-20 00:00:00,First Quarter
13,2021-04-12 00:00:00,New Moon
14,2021-04-04 00:00:00,Third Quarter
15,2021-04-27 00:00:00,Full Moon
16,2021-05-19 00:00:00,First Quarter
17,2021-05-11 00:00:00,New Moon
18,2021-05-03 00:00:00,Third Quarter
19,2021-05-26 00:00:00,Full Moon
20,2021-06-18 00:00:00,First Quarter
21,2021-06-10 00:00:00,New Moon
22,2021-06-02 00:00:00,Third Quarter
23,2021-06-24 00:00:00,Full Moon
24,2021-07-17 00:00:00,First Quarter
25,2021-07-10 00:00:00,New Moon
26,2021-07-01 00:00:00,Third Quarter
27,2021-07-24 00:00:00,Full Moon
28,2021-08-15 00:00:00,First Quarter
29,2021-08-08 00:00:00,New Moon
30,2021-07-31 00:00:00,Third Quarter
31,2021-08-22 00:00:00,Full Moon
32,2021-09-13 00:00:00,First Quarter
33,2021-09-07 00:00:00,New Moon
34,2021-08-30 00:00:00,Third Quarter
35,2021-09-21 00:00:00,Full Moon
36,2021-10-13 00:00:00,First Quarter
37,2021-10-06 00:00:00,New Moon
38,2021-09-29 00:00:00,Third Quarter
39,2021-10-20 00:00:00,Full Moon
40,2021-11-11 00:00:00,First Quarter
41,2021-11-04 00:00:00,New Moon
42,2021-10-28 00:00:00,Third Quarter
43,2021-11-19 00:00:00,Full Moon
44,2021-12-11 00:00:00,First Quarter
45,2021-12-04 00:00:00,New Moon
46,2021-11-27 00:00:00,Third Quarter
47,2021-12-19 00:00:00,Full Moon
48,2021-12-27 00:00:00,Third Quarter
49,2022-01-09 00:00:00,First Quarter
50,2022-01-02 00:00:00,New Moon
51,2022-01-25 00:00:00,Third Quarter
52,2022-01-18 00:00:00,Full Moon
53,2022-02-08 00:00:00,First Quarter
54,2022-02-01 00:00:00,New Moon
55,2022-02-23 00:00:00,Third Quarter
56,2022-02-16 00:00:00,Full Moon
57,2022-03-10 00:00:00,First Quarter
58,2022-03-02 00:00:00,New Moon
59,2022-03-25 00:00:00,Third Quarter
60,2022-03-18 00:00:00,Full Moon
61,2022-04-09 00:00:00,First Quarter
62,2022-04-01 00:00:00,New Moon
63,2022-04-23 00:00:00,Third Quarter
64,2022-04-16 00:00:00,Full Moon
65,2022-05-09 00:00:00,First Quarter
66,2022-04-30 00:00:00,New Moon
67,2022-05-22 00:00:00,Third Quarter
68,2022-05-16 00:00:00,Full Moon
69,2022-06-07 00:00:00,First Quarter
70,2022-05-30 00:00:00,New Moon
71,2022-06-21 00:00:00,Third Quarter
72,2022-06-14 00:00:00,Full Moon
73,2022-07-07 00:00:00,First Quarter
74,2022-06-29 00:00:00,New Moon
75,2022-07-20 00:00:00,Third Quarter
76,2022-07-13 00:00:00,Full Moon
77,2022-08-05 00:00:00,First Quarter
78,2022-07-28 00:00:00,New Moon
79,2022-08-19 00:00:00,Third Quarter
80,2022-08-12 00:00:00,Full Moon
81,2022-09-03 00:00:00,First Quarter
82,2022-08-27 00:00:00,New Moon
83,2022-09-17 00:00:00,Third Quarter
84,2022-09-10 00:00:00,Full Moon
85,2022-10-03 00:00:00,First Quarter
86,2022-09-25 00:00:00,New Moon
87,2022-10-17 00:00:00,Third Quarter
88,2022-10-09 00:00:00,Full Moon
89,2022-11-01 00:00:00,First Quarter
90,2022-10-25 00:00:00,New Moon
91,2022-11-16 00:00:00,Third Quarter
92,2022-11-08 00:00:00,Full Moon
93,2022-11-30 00:00:00,First Quarter
94,2022-11-23 00:00:00,New Moon
95,2022-12-16 00:00:00,Third Quarter
96,2022-12-08 00:00:00,Full Moon
97,2022-12-30 00:00:00,First Quarter
98,2022-12-23 00:00:00,New Moon
