,date,temp_delta,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness,avg_bpm,Moon Phase
0,2022-03-04,-2.4948452712100138,67,17,15,35,66,60,0.0734787600459242,66.49430907186186,New Moon
1,2022-04-19,-2.3747786081483824,75,16,17,42,62,52,0.0719656283566058,58.762171392105024,
2,2022-03-10,-3.100640604556973,88,21,22,45,126,60,0.0546946216955332,60.62014238257231,First Quarter
3,2022-04-25,-3.08229543785302,56,15,15,26,23,56,0.1001855287569573,60.96951488750875,Third Quarter
4,2022-06-08,-2.9836742002228274,75,20,19,36,69,55,0.0878155872667398,59.39869382098877,First Quarter
5,2022-01-01,-2.1414398250891034,68,19,18,31,69,60,0.0811965811965812,58.88504086531158,New Moon
6,2022-01-15,-0.019855671992046957,61,17,10,34,70,57,0.1445904954499494,66.88998211091234,
7,2022-01-14,-1.975760742261769,77,21,20,36,82,59,0.0897009966777408,64.67045021179662,
8,2022-06-09,-2.74822524206692,76,22,16,38,88,54,0.0706401766004415,53.84810017776888,First Quarter
9,2022-04-24,-2.648157729067706,68,16,15,37,49,54,0.0790378006872852,68.52104352813761,Third Quarter
10,2022-04-30,-2.834139194139197,78,21,18,39,81,58,0.0732807215332581,61.28593820633267,New Moon
11,2022-04-18,-2.157149132652149,84,21,22,41,71,53,0.0712074303405572,53.88458243480752,Full Moon
12,2022-03-11,-1.2410005232253885,84,21,18,45,68,58,0.0928116469517743,60.273563218390805,First Quarter
13,2022-03-05,-0.6264511847995804,82,21,19,42,82,62,0.0791878172588832,59.08663282571912,
14,2022-03-13,-0.5743933629388328,70,15,15,40,49,57,0.088235294117647,60.6018149906913,
15,2022-04-26,-1.3730089328308912,79,20,14,45,80,57,0.07113654946852,61.11644533949005,
16,2022-01-02,-2.3695216994453245,84,19,20,45,81,61,0.0605794556628621,66.37624156671664,New Moon
17,2022-01-03,-2.3925093583497135,68,19,15,34,58,60,0.0801001251564455,59.80698158051099,New Moon
18,2022-01-17,-2.6125123671730326,80,21,21,38,69,58,0.0623556581986143,58.7184359274347,Full Moon
19,2022-04-27,-1.31736240429772,87,22,20,45,96,59,0.0737033666969972,58.519881780344626,
20,2022-03-12,0.38242911766828325,87,22,20,45,95,58,0.0760180995475113,64.23797027208599,First Quarter
