,date,skin_temp_avg,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness,avg_bpm,Moon Phase
0,2022-03-04,30.505154728789986,67,17,15,35,66,60,0.0734787600459242,66.49430907186186,New Moon
1,2022-04-19,30.625221391851618,75,16,17,42,62,52,0.0719656283566058,58.762171392105024,
2,2022-03-10,29.899359395443028,88,21,22,45,126,60,0.0546946216955332,60.62014238257231,First Quarter
3,2022-04-25,29.91770456214698,56,15,15,26,23,56,0.1001855287569573,60.96951488750875,Third Quarter
4,2022-06-08,30.01632579977717,75,20,19,36,69,55,0.0878155872667398,59.39869382098877,First Quarter
5,2022-01-01,30.858560174910895,68,19,18,31,69,60,0.0811965811965812,58.88504086531158,New Moon
6,2022-01-15,32.98014432800795,61,17,10,34,70,57,0.1445904954499494,66.88998211091234,
7,2022-01-14,31.02423925773823,77,21,20,36,82,59,0.0897009966777408,64.67045021179662,
8,2022-06-09,30.25177475793308,76,22,16,38,88,54,0.0706401766004415,53.84810017776888,First Quarter
9,2022-04-24,30.351842270932295,68,16,15,37,49,54,0.0790378006872852,68.52104352813761,Third Quarter
10,2022-04-30,30.165860805860802,78,21,18,39,81,58,0.0732807215332581,61.28593820633267,New Moon
11,2022-04-18,30.842850867347853,84,21,22,41,71,53,0.0712074303405572,53.88458243480752,Full Moon
12,2022-03-11,31.758999476774612,84,21,18,45,68,58,0.0928116469517743,60.273563218390805,First Quarter
13,2022-03-05,32.37354881520042,82,21,19,42,82,62,0.0791878172588832,59.08663282571912,
14,2022-03-13,32.425606637061165,70,15,15,40,49,57,0.088235294117647,60.6018149906913,
15,2022-04-26,31.626991067169108,79,20,14,45,80,57,0.07113654946852,61.11644533949005,
16,2022-01-02,30.630478300554675,84,19,20,45,81,61,0.0605794556628621,66.37624156671664,New Moon
17,2022-01-03,30.607490641650287,68,19,15,34,58,60,0.0801001251564455,59.80698158051099,New Moon
18,2022-01-17,30.387487632826968,80,21,21,38,69,58,0.0623556581986143,58.7184359274347,Full Moon
19,2022-04-27,31.682637595702282,87,22,20,45,96,59,0.0737033666969972,58.519881780344626,
20,2022-03-12,33.38242911766828,87,22,20,45,95,58,0.0760180995475113,64.23797027208599,First Quarter
21,2022-04-23,31.10946965080107,76,20,21,35,102,56,0.1007268951194184,59.536479222281955,Third Quarter
22,2022-03-16,33.1246019517206,78,17,20,41,82,58,0.069175991861648,56.08806475350509,Full Moon
23,2022-03-02,30.82061726318813,76,18,19,39,88,58,0.0704225352112676,62.25211435156787,New Moon
24,2022-01-13,29.58316441964978,76,22,16,38,88,59,0.0634755463059313,59.93514227036954,
25,2022-01-07,30.439833246210693,69,19,14,36,89,62,0.0667384284176533,69.11155256723717,First Quarter
26,2022-01-06,31.34373949191991,80,21,17,42,58,62,0.0649895178197065,69.18901672844413,
27,2022-01-12,31.663325746173815,81,21,19,41,103,60,0.0635226179018286,60.697242425058974,
28,2022-03-03,30.29698141010748,78,21,16,41,96,58,0.0686735653809971,67.02185626240674,New Moon
29,2022-03-17,30.4087905453202,87,21,21,45,66,57,0.0837124658780709,57.62916452787759,Full Moon
30,2022-04-22,29.975066588668724,79,22,17,40,103,55,0.0725075528700906,55.623869959198814,Third Quarter
31,2022-03-29,31.125616811691955,66,17,17,32,57,57,0.0869565217391304,56.70544276021631,
32,2022-04-20,30.59078476690472,79,23,14,42,117,53,0.0726915520628683,60.19042936166476,
33,2022-04-08,30.113397080261105,82,21,22,39,68,61,0.0764904386951631,61.773472253548796,First Quarter
34,2022-03-01,30.33897772056954,83,21,20,42,67,58,0.0467587672688629,60.20312116513489,New Moon
35,2022-03-15,32.561902748414376,70,21,15,34,79,57,0.0935799782372143,59.50330821439593,
36,2022-01-04,30.568639669256818,81,22,21,38,91,62,0.0652883569096844,62.943744033006,New Moon
37,2022-01-10,31.091414119010654,84,21,22,41,62,63,0.0557851239669421,58.77227564192103,First Quarter
