,Moon Phase,Date
0,First Quarter,2021-01-20 00:00:00
1,New Moon,2021-01-13 00:00:00
2,Third Quarter,2021-01-06 00:00:00
3,Full Moon,2021-01-28 00:00:00
4,First Quarter,2021-02-19 00:00:00
5,New Moon,2021-02-11 00:00:00
6,Third Quarter,2021-02-04 00:00:00
7,Full Moon,2021-02-27 00:00:00
8,First Quarter,2021-03-21 00:00:00
9,New Moon,2021-03-13 00:00:00
10,Third Quarter,2021-03-06 00:00:00
11,Full Moon,2021-03-28 00:00:00
12,First Quarter,2021-04-20 00:00:00
13,New Moon,2021-04-12 00:00:00
14,Third Quarter,2021-04-04 00:00:00
15,Full Moon,2021-04-27 00:00:00
16,First Quarter,2021-05-19 00:00:00
17,New Moon,2021-05-11 00:00:00
18,Third Quarter,2021-05-03 00:00:00
19,Full Moon,2021-05-26 00:00:00
20,First Quarter,2021-06-18 00:00:00
21,New Moon,2021-06-10 00:00:00
22,Third Quarter,2021-06-02 00:00:00
23,Full Moon,2021-06-24 00:00:00
24,First Quarter,2021-07-17 00:00:00
25,New Moon,2021-07-10 00:00:00
26,Third Quarter,2021-07-01 00:00:00
27,Full Moon,2021-07-24 00:00:00
28,First Quarter,2021-08-15 00:00:00
29,New Moon,2021-08-08 00:00:00
30,Third Quarter,2021-07-31 00:00:00
31,Full Moon,2021-08-22 00:00:00
32,First Quarter,2021-09-13 00:00:00
33,New Moon,2021-09-07 00:00:00
34,Third Quarter,2021-08-30 00:00:00
35,Full Moon,2021-09-21 00:00:00
36,First Quarter,2021-10-13 00:00:00
37,New Moon,2021-10-06 00:00:00
38,Third Quarter,2021-09-29 00:00:00
39,Full Moon,2021-10-20 00:00:00
40,First Quarter,2021-11-11 00:00:00
41,New Moon,2021-11-04 00:00:00
42,Third Quarter,2021-10-28 00:00:00
43,Full Moon,2021-11-19 00:00:00
44,First Quarter,2021-12-11 00:00:00
45,New Moon,2021-12-04 00:00:00
46,Third Quarter,2021-11-27 00:00:00
47,Full Moon,2021-12-19 00:00:00
48,Third Quarter,2021-12-27 00:00:00
49,First Quarter,2022-01-09 00:00:00
50,New Moon,2022-01-02 00:00:00
51,Third Quarter,2022-01-25 00:00:00
52,Full Moon,2022-01-18 00:00:00
53,First Quarter,2022-02-08 00:00:00
54,New Moon,2022-02-01 00:00:00
55,Third Quarter,2022-02-23 00:00:00
56,Full Moon,2022-02-16 00:00:00
57,First Quarter,2022-03-10 00:00:00
58,New Moon,2022-03-02 00:00:00
59,Third Quarter,2022-03-25 00:00:00
60,Full Moon,2022-03-18 00:00:00
61,First Quarter,2022-04-09 00:00:00
62,New Moon,2022-04-01 00:00:00
63,Third Quarter,2022-04-23 00:00:00
64,Full Moon,2022-04-16 00:00:00
65,First Quarter,2022-05-09 00:00:00
66,New Moon,2022-04-30 00:00:00
67,Third Quarter,2022-05-22 00:00:00
68,Full Moon,2022-05-16 00:00:00
69,First Quarter,2022-06-07 00:00:00
70,New Moon,2022-05-30 00:00:00
71,Third Quarter,2022-06-21 00:00:00
72,Full Moon,2022-06-14 00:00:00
73,First Quarter,2022-07-07 00:00:00
74,New Moon,2022-06-29 00:00:00
75,Third Quarter,2022-07-20 00:00:00
76,Full Moon,2022-07-13 00:00:00
77,First Quarter,2022-08-05 00:00:00
78,New Moon,2022-07-28 00:00:00
79,Third Quarter,2022-08-19 00:00:00
80,Full Moon,2022-08-12 00:00:00
81,First Quarter,2022-09-03 00:00:00
82,New Moon,2022-08-27 00:00:00
83,Third Quarter,2022-09-17 00:00:00
84,Full Moon,2022-09-10 00:00:00
85,First Quarter,2022-10-03 00:00:00
86,New Moon,2022-09-25 00:00:00
87,Third Quarter,2022-10-17 00:00:00
88,Full Moon,2022-10-09 00:00:00
89,First Quarter,2022-11-01 00:00:00
90,New Moon,2022-10-25 00:00:00
91,Third Quarter,2022-11-16 00:00:00
92,Full Moon,2022-11-08 00:00:00
93,First Quarter,2022-11-30 00:00:00
94,New Moon,2022-11-23 00:00:00
95,Third Quarter,2022-12-16 00:00:00
96,Full Moon,2022-12-08 00:00:00
97,First Quarter,2022-12-30 00:00:00
98,New Moon,2022-12-23 00:00:00
