,Date,Moon Phase
0,2022-01-09 00:00:00,First Quarter
1,2022-01-02 00:00:00,New Moon
2,2022-01-25 00:00:00,Third Quarter
3,2022-01-18 00:00:00,Full Moon
4,2022-02-08 00:00:00,First Quarter
5,2022-02-01 00:00:00,New Moon
6,2022-02-23 00:00:00,Third Quarter
7,2022-02-16 00:00:00,Full Moon
8,2022-03-10 00:00:00,First Quarter
9,2022-03-02 00:00:00,New Moon
10,2022-03-25 00:00:00,Third Quarter
11,2022-03-18 00:00:00,Full Moon
12,2022-04-09 00:00:00,First Quarter
13,2022-04-01 00:00:00,New Moon
14,2022-04-23 00:00:00,Third Quarter
15,2022-04-16 00:00:00,Full Moon
16,2022-05-09 00:00:00,First Quarter
17,2022-04-30 00:00:00,New Moon
18,2022-05-22 00:00:00,Third Quarter
19,2022-05-16 00:00:00,Full Moon
20,2022-06-07 00:00:00,First Quarter
21,2022-05-30 00:00:00,New Moon
22,2022-06-21 00:00:00,Third Quarter
23,2022-06-14 00:00:00,Full Moon
24,2022-07-07 00:00:00,First Quarter
25,2022-06-29 00:00:00,New Moon
26,2022-07-20 00:00:00,Third Quarter
27,2022-07-13 00:00:00,Full Moon
28,2022-08-05 00:00:00,First Quarter
29,2022-07-28 00:00:00,New Moon
30,2022-08-19 00:00:00,Third Quarter
31,2022-08-12 00:00:00,Full Moon
32,2022-09-03 00:00:00,First Quarter
33,2022-08-27 00:00:00,New Moon
34,2022-09-17 00:00:00,Third Quarter
35,2022-09-10 00:00:00,Full Moon
36,2022-10-03 00:00:00,First Quarter
37,2022-09-25 00:00:00,New Moon
38,2022-10-17 00:00:00,Third Quarter
39,2022-10-09 00:00:00,Full Moon
40,2022-11-01 00:00:00,First Quarter
41,2022-10-25 00:00:00,New Moon
42,2022-11-16 00:00:00,Third Quarter
43,2022-11-08 00:00:00,Full Moon
44,2022-11-30 00:00:00,First Quarter
45,2022-11-23 00:00:00,New Moon
46,2022-12-16 00:00:00,Third Quarter
47,2022-12-08 00:00:00,Full Moon
48,2022-12-30 00:00:00,First Quarter
49,2022-12-23 00:00:00,New Moon
